"","PLOTID","UNIQUEID","INVYR","FIRE.YR.x","YEAR.DIFF","PLT_CN","QA_STATUS","STATECD.x","COUNTYCD.x","PLOT.x","INV_VST_NBR","CONDID","CONDPROP_UNADJ","RESERVCD","OWNGRPCD","ADFORCD","FORTYPCD","FLDTYPCD","STDAGE","STDORGCD","SLOPE","ASPECT","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","TRTCD1","TRTYR1","TRTCD2","TRTYR2","BALIVE","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","AFFORESTATION_CD","CHAINING_CD","SDI_RMRS","QMD_RMRS","PCTBARE_RMRS","DUFF_DEPTH","LITTER_DEPTH","BAAllTot","TPAAllTot","BALiveTot","TPALiveTot","BALive_106","TPALive_106","BALive_pipo","TPALive_122","BALive_133","TPALive_133","BALive_140","TPALive_140","BALive_202","TPALive_202","BALive_803","TPALive_803","BALive_810","TPALive_810","BALive_814","TPALive_814","BALive_843","TPALive_843","BALive_846","TPALive_846","BALive_847","TPALive_847","BADeadStandingTot","TPADeadStandingTot","BADeadStanding_106","TPADeadStanding_106","BADeadStanding_122","TPADeadStanding_122","BADeadStanding_133","TPADeadStanding_133","BADeadStanding_140","TPADeadStanding_140","BADeadStanding_202","TPADeadStanding_202","BADeadStanding_803","TPADeadStanding_803","BADeadStanding_810","TPADeadStanding_810","BADeadStanding_814","TPADeadStanding_814","BADeadStanding_843","TPADeadStanding_843","BADeadStanding_846","TPADeadStanding_846","BADeadStanding_847","TPADeadStanding_847","BAMortStandingTot","TPAMortStandingTot","BAMortStanding_106","TPAMortStanding_106","BAMortStanding_122","TPAMortStanding_122","BAMortStanding_133","TPAMortStanding_133","BAMortStanding_140","TPAMortStanding_140","BAMortStanding_202","TPAMortStanding_202","BAMortStanding_803","TPAMortStanding_803","BAMortStanding_810","TPAMortStanding_810","BAMortStanding_814","TPAMortStanding_814","BAMortStanding_843","TPAMortStanding_843","BAMortStanding_846","TPAMortStanding_846","BAMortStanding_847","TPAMortStanding_847","BAMortDownTot","TPAMortDownTot","BAMortDown_106","TPAMortDown_106","BAMortDown_122","TPAMortDown_122","BAMortDown_133","TPAMortDown_133","BAMortDown_140","TPAMortDown_140","BAMortDown_202","TPAMortDown_202","BAMortDown_803","TPAMortDown_803","BAMortDown_810","TPAMortDown_810","BAMortDown_814","TPAMortDown_814","BAMortDown_843","TPAMortDown_843","BAMortDown_846","TPAMortDown_846","BAMortDown_847","TPAMortDown_847","BARemovalsTot","TPARemovalsTot","BARemovals_106","TPARemovals_106","BARemovals_122","TPARemovals_122","BARemovals_133","TPARemovals_133","BARemovals_140","TPARemovals_140","BARemovals_202","TPARemovals_202","BARemovals_803","TPARemovals_803","BARemovals_810","TPARemovals_810","BARemovals_814","TPARemovals_814","BARemovals_843","TPARemovals_843","BARemovals_846","TPARemovals_846","BARemovals_847","TPARemovals_847","TPASeedAllAc","TPASeed106Ac","AgeAvg106","AgeMax106","TPASeed122Ac","AgeAvg122","AgeMax122","TPASeed133Ac","AgeAvg133","AgeMax133","TPASeed140ac","AgeAvg140","AgeMax140","TPASeed202Ac","AgeAvg202","AgeMax202","TPASeed803Ac","AgeAvg803","AgeMax803","TPASeed810Ac","AgeAvg810","AgeMax810","TPASeed814Ac","AgeAvg814","AgeMax814","TPASeed843Ac","AgeAvg843","AgeMax843","TPASeed846Ac","AgeAvg846","AgeMax846","TPASeed847Ac","AgeAvg847","AgeMax847","LAT_FS","LON_FS","ELEV","NBP_2012_cmb","NBP_CN","STATECD.y","COUNTYCD.y","PLOT.y","mtbs_1984_2012_cmb","Fire_ID","Fire_Name","StartMonth","StartDay","Version","FireType","Year_T","StartMonth_T","StartDay_T","F_YMD","CMB_ID","COUNT","mtbs_1984","mtbs_1985","mtbs_1986","mtbs_1987","mtbs_1988","mtbs_1989","mtbs_1990","mtbs_1991","mtbs_1992","mtbs_1993","mtbs_1994","mtbs_1995","mtbs_1996","mtbs_1997","mtbs_1998","mtbs_1999","mtbs_2000","mtbs_2001","mtbs_2002","mtbs_2003","mtbs_2004","mtbs_2005","mtbs_2006","mtbs_2007","mtbs_2008","mtbs_2009","mtbs_2010","mtbs_2011","mtbs_2012","FIRE.SEV","AHM_1995","bFFP_1995","CMD_1995","DD_0_1995","DD_18_1995","DD18_1995","DD5_1995","eFFP_1995","EMT_1995","Eref_1995","EXT_1995","FFP_1995","MAP_1995","MAR_1995","MAT_1995","MCMT_1995","MSP_1995","MWMT_1995","NFFD_1995","PAS_1995","PPT_sm_1995","PPT_wt_1995","RH_1995","SHM_1995","Tave_sm_1995","Tave_wt_1995","TD_1995","AHM_2025","bFFP_2025","CMD_2025","DD_0_2025","DD_18_2025","DD18_2025","DD5_2025","eFFP_2025","EMT_2025","Eref_2025","EXT_2025","FFP_2025","MAP_2025","MAR_2025","MAT_2025","MCMT_2025","MSP_2025","MWMT_2025","NFFD_2025","PAS_2025","PPT_sm_2025","PPT_wt_2025","RH_2025","SHM_2025","Tave_sm_2025","Tave_wt_2025","TD_2025","AHM_2055","bFFP_2055","CMD_2_2056","DD_0__2056","DD_18_2057","DD18__2057","DD5_2055","eFFP_2055","EMT_2_2056","Eref__2056","EXT_2055","FFP_2055","MAP_2055","MAR_2055","MAT_2055","MCMT_2055","MSP_2055","MWMT_2055","NFFD_2055","PAS_2055","PPT_sm_2055","PPT_wt_2055","RH_2055","SHM_2055","Tave_sm_21","Tave_wt_21","TD_2055","lst_day01","lst_day02","lst_day03","lst_day04","lst_day05","lst_day06","lst_day07","lst_day08","lst_day09","lst_day10","lst_day11","lst_day12","lst_night0","lst_nigh_1","lst_nigh_2","lst_nigh_3","lst_nigh_4","lst_nigh_5","lst_nigh_6","lst_nigh_7","lst_nigh_8","lst_night1","lst_nigh_9","lst_nig_10","NDVI_01","NDVI_02","NDVI_03","NDVI_04","NDVI_05","NDVI_06","NDVI_07","NDVI_08","NDVI_09","NDVI_10","NDVI_11","NDVI_12","SNOW_01","SNOW_02","SNOW_03","SNOW_04","SNOW_05","SNOW_06","SNOW_07","SNOW_08","SNOW_09","SNOW_10","SNOW_11","SNOW_12","PPT_01","PPT_02","PPT_03","PPT_04","PPT_05","PPT_06","PPT_07","PPT_08","PPT_09","PPT_10","PPT_11","PPT_12","PPT_ANN","TMAX_01","TMAX_02","TMAX_03","TMAX_04","TMAX_05","TMAX_06","TMAX_07","TMAX_08","TMAX_09","TMAX_10","TMAX_11","TMAX_12","TMAX_ANN","TMIN_01","TMIN_02","TMIN_03","TMIN_04","TMIN_05","TMIN_06","TMIN_07","TMIN_08","TMIN_09","TMIN_10","TMIN_11","TMIN_12","TMIN_ANN","def.1981.5.9_z","def.1981.6.8_z","def.1982.5.9_z","def.1982.6.8_z","def.1983.5.9_z","def.1983.6.8_z","def.1984.5.9_z","def.1984.6.8_z","def.1985.5.9_z","def.1985.6.8_z","def.1986.5.9_z","def.1986.6.8_z","def.1987.5.9_z","def.1987.6.8_z","def.1988.5.9_z","def.1988.6.8_z","def.1989.5.9_z","def.1989.6.8_z","def.1990.5.9_z","def.1990.6.8_z","def.1991.5.9_z","def.1991.6.8_z","def.1992.5.9_z","def.1992.6.8_z","def.1993.5.9_z","def.1993.6.8_z","def.1994.5.9_z","def.1994.6.8_z","def.1995.5.9_z","def.1995.6.8_z","def.1996.5.9_z","def.1996.6.8_z","def.1997.5.9_z","def.1997.6.8_z","def.1998.5.9_z","def.1998.6.8_z","def.1999.5.9_z","def.1999.6.8_z","def.2000.5.9_z","def.2000.6.8_z","def.2001.5.9_z","def.2001.6.8_z","def.2002.5.9_z","def.2002.6.8_z","def.2003.5.9_z","def.2003.6.8_z","def.2004.5.9_z","def.2004.6.8_z","def.2005.5.9_z","def.2005.6.8_z","def.2006.5.9_z","def.2006.6.8_z","def.2007.5.9_z","def.2007.6.8_z","def.2008.5.9_z","def.2008.6.8_z","def.2009.5.9_z","def.2009.6.8_z","def.2010.5.9_z","def.2010.6.8_z","def.2011.5.9_z","def.2011.6.8_z","def.2012.5.9_z","def.2012.6.8_z","def.2013.5.9_z","def.2013.6.8_z","def.2014.5.9_z","def.2014.6.8_z","def.2015.5.9_z","def.2015.6.8_z","def.2016.5.9_z","def.2016.6.8_z","def.2017.5.9_z","def.2017.6.8_z","FIRE.YR.y","def59_z_0","def59_z_1","def59_z_2","def59_z_3","def59_z_03","def68_z_0","def68_z_1","def68_z_2","def68_z_3","def68_z_03","regen_pied","regen_pipo","regen_psme"
"1","1093_4_1","1093_4_1_2002",2002,1997,5,2239641010690,1,4,1,1093,1,1,1,0,40,NA,971,201,97,0,36,291,0,NA,NA,NA,0,NA,NA,NA,104.8944,33,36,2513,NA,NA,229.3917,4.2,1,0.7,1.3,104.89,1088.89,104.89,1088.89,0,0,4.6,12.03,0,0,0,0,27.69,117.09,0,0,0,0,50.14,947.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424.34,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,224.89,17,17,0,NA,NA,0,NA,NA,1199.44,7,7,0,NA,NA,0,NA,NA,0,NA,NA,33.839767,-109.753237,7080,35258,5076464010690,4,1,1093,1514,"UNK-33852-109766-19970624","UNNAMED",6,24,"Original","UNK",1997,6,24,19970624,1514,847135,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27.76,152.8,576.3,244.83,3499.57,149.4,2029.27,276.23,-33.03,1134.15,36.14,123.61,680.53,17.01,8.79,-0.37,298.88,19.06,182.7,66.38,217.54,183.14,47,64.04,17.8,0.07,19.41,27.14,151.1,597.18,217.25,3239.12,255.66,2322.41,280.58,-33.03,1219.96,37.04,129.56,731.74,19.51,9.79,-0.31,325.33,20.97,190.93,57.42,234.61,189.69,45.57,64.79,19.5,0.55,21.29,30.63,137.14,691.77,148.11,2773.52,419.04,2785.92,289.96,-30.68,1340.2,38.49,152.68,706.3,18.89,11.55,1.18,317.32,22.77,212.99,31.67,228.15,191.46,46,72.16,21.37,2.04,21.59,5.83,7.85,13.78,21.76,26.56,29.44,26.54,22.77,21.01,17.1,12.49,7.33,-4.49,-3.39,-0.8,3.17,6.65,11.13,12.51,11.86,9.85,5.17,0.87,-3.19,0.6,0.53,0.55,0.54,0.56,0.63,0.65,0.71,0.7,0.66,0.62,0.62,20,20,14,2,1,0,0,1,0,1,6,20,77.3,70.39,74.89,36.34,19.88,19.43,104.7,123.79,69.29,53.97,50.28,71.43,771.69,7.29,8.29,10.84,14.7,19.93,25.2,26.25,24.41,22.27,17.27,11.55,7.2,16.26,-8.96,-7.83,-5.56,-2.49,1.5,5.95,9.37,9.13,5.68,0.14,-4.75,-8.58,-0.53,0.119999997317791,0.200000002980232,-0.910000026226044,-0.540000021457672,-0.939999997615814,-0.209999993443489,-2.25999999046326,-2.09999990463257,0.119999997317791,0.939999997615814,-0.129999995231628,-0.610000014305115,0.209999993443489,0.400000005960464,-0.340000003576279,-0.990000009536743,1.72000002861023,1.02999997138977,-0.449999988079071,-0.159999996423721,0.349999994039536,0.0900000035762787,-1.70000004768372,-1.32000005245209,1.48000001907349,1.32000005245209,0.439999997615814,1.04999995231628,0.990000009536743,1.37000000476837,-0.150000005960464,0.319999992847443,-0.00999999977648258,0.280000001192093,0.25,-0.25,-2.10999989509583,-2.11999988555908,0.980000019073486,-0.0299999993294477,-0.0700000002980232,-0.569999992847443,0.310000002384186,0.629999995231628,0.920000016689301,1.01999998092651,0.850000023841858,0.680000007152557,1.4099999666214,1.38999998569489,-1.41999995708466,-1.8400000333786,-0.230000004172325,-0.620000004768372,-0.569999992847443,-0.389999985694885,0.910000026226044,1.21000003814697,0.259999990463257,-0.180000007152557,0.209999993443489,0.990000009536743,0.109999999403954,-0.610000014305115,-0.379999995231628,-0.579999983310699,0.0599999986588955,0.860000014305115,-2.05999994277954,-1.70000004768372,0.75,0.629999995231628,-0.660000026226044,-1.24000000953674,1997,-0.00999999977648258,0.25,-2.10999989509583,0.980000019073486,-0.222499968949705,0.280000001192093,-0.25,-2.11999988555908,-0.0299999993294477,-0.529999970924109,0,0,1
"2","3026_30_65","3026_30_65_2003",2003,1999,4,2334050010690,1,30,65,3026,1,1,1,0,40,NA,999,221,0,0,6,96,31,1998,0,NA,0,NA,NA,NA,1.1041,3,25,6,NA,NA,2.5173,5.8,4,0,0.08,5.81,18.05,1.1,6.01,0,0,1.1,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,12.03,0,0,1.56,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,46.451145,-107.963558,3385,14064,5117918010690,30,65,3026,430,"BLM-MTMCD-W135-19990724","FISHEL CREEK",7,24,"Original","WF",1999,7,24,19990724,430,6224098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49.53,135,543.18,532.83,4006.52,293.33,2187.93,268,-36.42,869.34,41.16,133,358.37,14.72,7.75,-4.6,224.52,22.08,183.27,37.37,127.44,32.42,51,98.3,19.98,-3.9,26.71,49.82,123.24,584.18,448.8,3637.26,452.48,2567.29,273,-34.56,926.71,42.51,149.53,385.14,15.39,9.2,-4.78,235.47,24.06,200.82,34.38,124.44,42,51.95,102.12,21.96,-3,28.81,53.43,116.9,649.51,312.6,3191.97,665.3,2998.46,282,-31.66,1009.46,45.06,165,393.05,14.8,10.98,-3.08,231.07,26.26,219.99,22.95,117.01,45.24,52.77,113.71,24.06,-1.3,29.36,0.51,5.82,15.62,24.8,28.28,34.72,41.31,39.7,30.36,17.79,8.24,0.92,-11.38,-9.82,-5.03,0.07,3.79,9.43,12.77,10.94,5.85,-0.16,-4.63,-9.38,0.2,0.23,0.29,0.34,0.43,0.5,0.44,0.35,0.33,0.32,0.32,0.28,19,15,8,2,1,0,0,0,0,2,10,18,11.38,10.11,20.8,35.74,62.24,67.36,39.22,27.28,30.79,27.67,13.16,13.24,358.99,1.99,4.25,9.12,14.62,19.84,24.81,30.48,30.15,23.61,15.92,7.8,1.98,15.38,-10.24,-8.84,-4.89,-0.25,4.62,9.4,12.76,12.02,6.5,0.9,-4.97,-10.05,0.58,-0.759999990463257,-0.409999996423721,-1.69000005722046,-1.21000003814697,0.430000007152557,0.569999992847443,1.08000004291534,0.819999992847443,0.259999990463257,0.0199999995529652,-0.589999973773956,0.259999990463257,-1.24000000953674,-0.910000026226044,2.23000001907349,2.16000008583069,-0.00999999977648258,0.109999999403954,0.920000016689301,0.439999997615814,-0.769999980926514,-0.259999990463257,-0.5,-1.44000005722046,-1.60000002384186,-2.13000011444092,1.12000000476837,0.519999980926514,-1.16999995708466,-0.670000016689301,0.449999988079071,1.48000001907349,-0.740000009536743,-1.25999999046326,-0.540000021457672,-1.17999994754791,-0.170000001788139,0.00999999977648258,0.980000019073486,0.889999985694885,0.709999978542328,-0.409999996423721,0.409999996423721,0.230000004172325,1.27999997138977,1.1599999666214,-0.140000000596046,-0.170000001788139,-0.0900000035762787,-0.0799999982118607,1.5900000333786,1.57000005245209,0.28999999165535,0.939999997615814,-0.430000007152557,0.709999978542328,0.439999997615814,-0.569999992847443,-1.75,-1.21000003814697,-0.75,-0.479999989271164,2.07999992370605,1.60000002384186,-0.75,0.389999985694885,-0.75,-0.620000004768372,0.0500000007450581,0.330000013113022,0.349999994039536,0.810000002384186,1.63999998569489,1.51999998092651,1999,-0.170000001788139,0.980000019073486,0.709999978542328,0.409999996423721,0.482499998062849,0.00999999977648258,0.889999985694885,-0.409999996423721,0.230000004172325,0.179999998304993,0,0,0
"3","899_4_17","899_4_17_2004",2004,2002,2,4660511010690,1,4,17,899,1,1,1,0,10,301,221,221,93,0,15,74,30,2002,0,NA,0,NA,NA,NA,85.8422,22,49,138,NA,NA,149.1308,10.7,1,0,0,167.73,318.95,85.84,138.41,0,0,85.84,138.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.96,150.45,0,0,64.53,144.43,0,0,0,0,0,0,0,0,0,0,1.42,6.01,0,0,0,0,0,0,11.19,24.07,0,0,1.7,12.03,0,0,0,0,2.1,6.01,0,0,0,0,7.38,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,34.292899,-110.668787,7621,42768,5084313010690,4,17,899,14,"BIA-H50H52-0251-20020618","RODEO",6,18,"Original","WF",2002,6,18,20020618,14,3752064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,29.72,127.65,559.66,203.62,3214.76,232.64,2294.37,290.5,-28.03,1102.03,36.02,162.6,665.56,18.03,9.79,0.23,251.92,20.43,224.05,52.73,179.67,206.27,56.96,81.19,19.17,0.78,20.19,29.62,128.09,592,184.62,3004.62,360.12,2583.16,293.22,-28.57,1170.86,36.82,164.66,700.59,20.02,10.74,0.13,266.55,22.41,228.04,46.71,185.57,212.46,54.96,84.08,20.82,1.12,22.2,33.05,118.29,667.6,126.59,2572.39,556.37,3070.02,301.3,-26.06,1247.53,38.42,182.96,681.3,19.36,12.49,1.62,263.8,24.23,248.96,25.9,184.19,215.48,54.99,91.84,22.73,2.61,22.6,3.45,7.03,15.11,25.69,32.27,37.13,34.64,29.31,25.99,20.25,13.93,6.1,-7.76,-5.63,-2.14,2.15,5.72,10.58,12.68,11.91,9.02,3.64,-0.95,-6.07,0.18,0.18,0.31,0.33,0.36,0.38,0.42,0.46,0.48,0.45,0.4,0.41,26,21,16,3,1,0,1,1,1,1,6,18,74.63,67.54,71.98,30.09,13.81,10.48,69.56,96.69,54.14,43.8,54.52,79.3,666.54,6.02,7.52,10.73,14.55,20.27,25.79,27.27,25.52,22.8,17.02,10.53,5.91,16.16,-5.15,-4.08,-1.93,0.81,5.58,9.99,13.01,12.34,9.48,4.18,-1.14,-5.05,3.17,0.0399999991059303,0.0799999982118607,-0.779999971389771,-0.400000005960464,-0.740000009536743,-0.0299999993294477,-2.30999994277954,-2.20000004768372,0,0.560000002384186,0.0299999993294477,-0.28999999165535,0.209999993443489,0.409999996423721,-0.300000011920929,-1.19000005722046,1.21000003814697,0.400000005960464,-0.720000028610229,-0.389999985694885,0.850000023841858,0.660000026226044,-2.40000009536743,-1.99000000953674,1.25,1.03999996185303,0.490000009536743,1.0900000333786,0.649999976158142,1.1599999666214,0.100000001490116,0.720000028610229,0.340000003576279,0.620000004768372,0.0399999991059303,-0.129999995231628,-2,-2.03999996185303,1.27999997138977,0.449999988079071,0.170000001788139,-0.230000004172325,1.22000002861023,1.49000000953674,0.259999990463257,0.239999994635582,0.810000002384186,0.810000002384186,1.04999995231628,0.769999980926514,-1.07000005245209,-1.5,0.0799999982118607,-0.270000010728836,-0.790000021457672,-0.870000004768372,0.899999976158142,1.28999996185303,0.140000000596046,-0.239999994635582,0.170000001788139,0.670000016689301,-0.170000001788139,-0.910000026226044,-0.540000021457672,-0.860000014305115,0.300000011920929,1,-2.14000010490417,-1.85000002384186,0.310000002384186,0.150000005960464,-0.920000016689301,-1.49000000953674,2002,1.22000002861023,0.259999990463257,0.810000002384186,1.04999995231628,0.834999993443489,1.49000000953674,0.239999994635582,0.810000002384186,0.769999980926514,0.827499996870756,0,0,0
"4","3021_16_59","3021_16_59_2004",2004,1985,19,4731969010690,1,16,59,3021,1,1,1,1,10,413,974,221,68,0,70,170,0,NA,NA,NA,0,NA,NA,NA,45.2427,18,21,285,NA,NA,90.8754,6.3,8,0,0,55.17,216.12,45.24,210.11,0,0,29.32,42.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93,6.01,0,0,9.93,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.96,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,45.320145,-114.399226,4084,23171,5105243010690,16,59,3021,15038,"FS-0413-041-850720","BUTTE",7,20,"Original","WF",1985,7,20,19850720,15038,42401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,48,136.12,619.05,504.3,3982.01,239.08,2042.68,271.94,-33.15,881.3,40.69,135.33,376.63,17.42,7.66,-4.59,164.68,20.98,192.03,78.63,95.71,93.46,55.27,128.25,19.07,-3.54,25.58,49.29,127.06,672.39,406.96,3630,368.52,2362.23,275.14,-31.22,950.63,41.69,148.34,394.4,17.44,9.01,-3.86,164.46,22.78,209.04,70.97,90.71,112.18,56.05,139.57,20.89,-2.41,26.59,52.87,117.76,730.61,284.45,3164.15,570.02,2797.62,285.94,-28,1023.1,43.71,167.69,403.3,16.74,10.81,-2.26,161.16,24.99,236.31,48.49,86.93,118.99,57.06,156.46,22.98,-0.74,27.28,-1.82,4.89,15.11,23.68,28.31,35.11,40.65,37.64,28.95,16.42,6.19,-1.86,-10.37,-8.21,-4.75,0.06,4.45,11.32,15.19,13.77,8.6,1.39,-4.64,-9.72,0.2,0.27,0.35,0.35,0.39,0.4,0.35,0.32,0.31,0.33,0.33,0.33,16,9,1,0,0,0,0,0,0,0,2,11,36.52,26.12,27.49,33.6,45.45,47.18,23.21,22.84,25.17,26.93,38.81,40.01,393.33,-0.35,2.7,8.63,13.77,18.44,23.2,29.04,28.67,22.64,14.2,4.44,-1.41,13.66,-9.71,-8.16,-4.42,-1.11,2.8,6.47,9.61,8.82,4.69,0,-4.7,-9.76,-0.45,-0.370000004768372,0.310000002384186,-1.26999998092651,-0.759999990463257,-1.08000004291534,-1.48000001907349,-1.03999996185303,-1,-0.0299999993294477,0.860000014305115,-0.5,0.0599999986588955,-0.479999989271164,-0.689999997615814,1.3400000333786,1.33000004291534,-0.0399999991059303,-0.189999997615814,-0.280000001192093,-0.270000010728836,-0.0599999986588955,0.140000000596046,0.330000013113022,-0.610000014305115,-2.01999998092651,-2.75,1.44000005722046,0.939999997615814,-1.19000005722046,-0.879999995231628,0.730000019073486,1.37999999523163,-1,-1.02999997138977,-1.26999998092651,-0.839999973773956,0.670000016689301,0.230000004172325,1.53999996185303,1.60000002384186,1.38999998569489,0.419999986886978,0.230000004172325,-0.0199999995529652,1.50999999046326,1.42999994754791,-0.649999976158142,-0.0299999993294477,0.259999990463257,0.439999997615814,0.870000004768372,0.800000011920929,1.47000002861023,1.30999994277954,0.680000007152557,0.660000026226044,-0.25,-0.709999978542328,-0.910000026226044,-0.649999976158142,-0.150000005960464,0.119999997317791,1.4099999666214,0.769999980926514,0.400000005960464,0.819999992847443,0.670000016689301,0.0299999993294477,1.00999999046326,1.10000002384186,1.32000005245209,1.23000001907349,0.509999990463257,0.600000023841858,1985,-0.0299999993294477,-0.5,-0.479999989271164,1.3400000333786,0.0825000111944973,0.860000014305115,0.0599999986588955,-0.689999997615814,1.33000004291534,0.390000014565885,0,0,0
